timestamp,step,column,action,rows_affected,detail
2026-09-24T01:56:43,impute_missing,Conductivity_Min,None → group median (group=Water_Body_Type),13,"Imputed 13 missing values using median of same 'Water_Body_Type' group. Imputation flag stored in 'Conductivity_Min_imputed_flag'. Note: for ML, imputation will be re-applied on training data only."
2026-09-24T01:56:43,impute_missing,Conductivity_Max,None → group median (group=Water_Body_Type),13,"Imputed 13 missing values using median of same 'Water_Body_Type' group. Imputation flag stored in 'Conductivity_Max_imputed_flag'. Note: for ML, imputation will be re-applied on training data only."
2026-09-24T01:56:43,impute_missing,NitrateN_Min,None → group median (group=Water_Body_Type),13,"Imputed 13 missing values using median of same 'Water_Body_Type' group. Imputation flag stored in 'NitrateN_Min_imputed_flag'. Note: for ML, imputation will be re-applied on training data only."
2026-09-24T01:56:43,impute_missing,NitrateN_Max,None → group median (group=Water_Body_Type),13,"Imputed 13 missing values using median of same 'Water_Body_Type' group. Imputation flag stored in 'NitrateN_Max_imputed_flag'. Note: for ML, imputation will be re-applied on training data only."
2026-09-24T01:56:43,impute_missing,FC_Min,None → group median (group=Water_Body_Type),13,"Imputed 13 missing values using median of same 'Water_Body_Type' group. Imputation flag stored in 'FC_Min_imputed_flag'. Note: for ML, imputation will be re-applied on training data only."
2026-09-24T01:56:43,impute_missing,FC_Max,None → group median (group=Water_Body_Type),13,"Imputed 13 missing values using median of same 'Water_Body_Type' group. Imputation flag stored in 'FC_Max_imputed_flag'. Note: for ML, imputation will be re-applied on training data only."
2026-09-24T01:56:43,impute_missing,TC_Min,None → group median (group=Water_Body_Type),15,"Imputed 15 missing values using median of same 'Water_Body_Type' group. Imputation flag stored in 'TC_Min_imputed_flag'. Note: for ML, imputation will be re-applied on training data only."
2026-09-24T01:56:43,impute_missing,TC_Max,None → group median (group=Water_Body_Type),15,"Imputed 15 missing values using median of same 'Water_Body_Type' group. Imputation flag stored in 'TC_Max_imputed_flag'. Note: for ML, imputation will be re-applied on training data only."
2026-09-24T01:56:43,impute_missing,Temp_Min,None → group median (group=Water_Body_Type),2,"Imputed 2 missing values using median of same 'Water_Body_Type' group. Imputation flag stored in 'Temp_Min_imputed_flag'. Note: for ML, imputation will be re-applied on training data only."
2026-09-24T01:56:43,impute_missing,Temp_Max,None → group median (group=Water_Body_Type),2,"Imputed 2 missing values using median of same 'Water_Body_Type' group. Imputation flag stored in 'Temp_Max_imputed_flag'. Note: for ML, imputation will be re-applied on training data only."
2026-09-24T01:56:43,flag_wqi_applicability,WQI_applicable,set WQI_applicable flag,34,34 rows flagged WQI_applicable=0: MARINE/SEA/BEACH (unconditional) or CREEK with Conductivity_mean > 5000.0 µmho/cm. BIS IS:10500-2012 freshwater standards are inapplicable to saline water.
2026-09-24T01:56:43,compute_wqi,WQI_score,Modified Weighted Arithmetic WQI -- Brown (1970) / project-specific parametrisation,160,"MODIFIED/CUSTOM INDEX: formula structure from Brown (1970); Si values, sub-index adaptations, and classification thresholds are project-specific. DISCLOSURE: WQI uses (Min+Max)/2 as annual representative value -- this is a range-midpoint approximation, not a true annual mean. Standards: {'DO_assumed': 6.0, 'pH': 8.5, 'BOD': 3.0, 'Conductivity': 300.0, 'NitrateN': 10.2, 'FC': 500.0, 'TC': 5000.0}. Ideals: {'DO_assumed': 14.6, 'pH': 7.0, 'BOD': 0.0, 'Conductivity': 0.0, 'NitrateN': 0.0, 'FC': 0.0, 'TC': 0.0}."
